15.76,-311,212,-198,-320,218,-189,-320,222,-186,-320,226,-182,-321,206,-196,-322,202,-198,-322,198,-199,-315,229,-166,-319,189,-188,-299,217,-186,-301,202,-194,-257,251,-133,-266,152,-172,-188,275,-131,-235,99,-164,-126,290,-170,-289,78,-185,-104,297,-176,-304,68,-193,-108,291,-184,-309,72,-199,-115,285,-181,-302,79,-196,-106,235,-127,-105,177,-155,16,246,-144,16,175,-159,110,256,-130,112,174,-140,122,250,-117,125,181,-123,154,268,-176,156,164,-186
15.81,-310,215,-198,-320,222,-190,-320,226,-187,-319,230,-183,-321,209,-198,-322,204,-199,-322,200,-201,-315,231,-167,-319,189,-190,-298,219,-186,-300,203,-195,-257,253,-133,-266,153,-172,-187,275,-131,-237,109,-168,-123,287,-170,-282,74,-205,-100,293,-175,-293,61,-215,-103,287,-183,-297,62,-221,-110,282,-180,-290,71,-217,-106,235,-126,-105,177,-152,17,248,-143,16,176,-156,110,259,-132,112,175,-139,121,254,-119,125,181,-122,154,271,-179,157,166,-185
15.9,-310,217,-198,-320,224,-190,-320,228,-186,-319,231,-182,-321,211,-198,-322,207,-200,-323,202,-202,-315,232,-166,-319,192,-193,-298,221,-186,-300,205,-196,-257,253,-132,-267,154,-174,-187,276,-131,-236,108,-191,-122,287,-166,-283,74,-240,-99,293,-168,-294,64,-253,-102,287,-177,-298,66,-260,-109,282,-175,-291,74,-254,-106,237,-125,-105,179,-153,18,250,-145,16,178,-157,110,262,-138,113,175,-140,122,257,-125,125,181,-123,154,272,-186,157,166,-185
15.98,-311,220,-198,-321,227,-190,-320,230,-186,-320,234,-182,-322,214,-199,-323,210,-201,-324,206,-203,-315,236,-166,-320,197,-194,-299,224,-186,-301,209,-196,-257,258,-131,-267,158,-180,-187,276,-128,-233,110,-196,-122,288,-166,-283,78,-247,-99,294,-170,-297,68,-261,-102,288,-178,-302,69,-267,-109,283,-177,-295,77,-261,-107,240,-125,-105,183,-155,19,252,-146,16,178,-157,114,262,-138,113,175,-140,125,257,-124,125,181,-122,158,272,-187,157,166,-185
16.03,-312,221,-198,-321,228,-190,-321,232,-185,-321,236,-181,-323,216,-198,-323,211,-200,-324,207,-202,-316,238,-165,-321,198,-194,-300,226,-185,-302,211,-196,-258,260,-130,-267,160,-184,-187,276,-129,-232,111,-206,-122,288,-166,-283,81,-260,-99,294,-170,-298,71,-275,-102,288,-179,-304,72,-281,-109,283,-177,-297,80,-275,-107,242,-125,-106,184,-159,20,253,-147,16,178,-159,115,262,-137,113,175,-138,127,257,-123,125,181,-120,160,272,-184,157,165,-182
16.08,-313,226,-197,-323,233,-187,-322,237,-183,-322,241,-178,-324,221,-197,-325,217,-199,-325,212,-202,-317,243,-162,-322,204,-194,-302,231,-184,-303,216,-196,-258,266,-129,-267,165,-181,-186,277,-127,-232,111,-178,-120,290,-165,-287,86,-197,-97,297,-169,-304,77,-204,-100,292,-178,-311,80,-206,-108,286,-176,-304,87,-202,-107,246,-126,-106,188,-160,20,254,-151,16,180,-161,117,262,-142,113,175,-139,129,256,-129,125,181,-121,160,272,-188,158,165,-183
16.15,-314,238,-197,-324,245,-188,-323,249,-183,-323,252,-179,-325,233,-197,-326,228,-199,-327,224,-202,-318,254,-163,-323,214,-194,-303,242,-184,-305,227,-196,-259,274,-129,-269,173,-178,-186,285,-129,-235,117,-181,-121,300,-165,-291,94,-226,-98,307,-169,-306,86,-240,-101,302,-178,-313,89,-246,-108,296,-176,-306,96,-241,-107,253,-127,-107,194,-159,22,258,-150,16,183,-160,119,262,-143,113,176,-141,131,256,-130,126,181,-124,162,271,-191,158,165,-186
16.28,-315,251,-200,-324,259,-191,-324,263,-187,-324,267,-183,-326,247,-198,-326,242,-200,-327,238,-202,-319,269,-166,-324,229,-192,-303,256,-188,-305,241,-197,-259,290,-133,-270,188,-173,-186,301,-134,-233,128,-181,-118,318,-167,-289,108,-228,-95,326,-169,-304,101,-240,-97,322,-178,-309,104,-247,-105,316,-177,-302,111,-242,-107,263,-128,-107,204,-156,24,266,-149,17,189,-158,120,263,-143,113,178,-141,132,256,-129,126,183,-124,165,272,-190,158,166,-186
16.34,-315,256,-203,-325,263,-195,-324,267,-191,-324,272,-188,-326,251,-201,-327,247,-202,-327,243,-204,-319,275,-171,-323,235,-193,-304,261,-191,-305,246,-199,-259,298,-137,-270,196,-173,-188,316,-135,-230,135,-186,-118,332,-168,-285,113,-242,-94,340,-170,-300,106,-256,-97,334,-179,-308,109,-262,-105,328,-177,-300,116,-257,-107,270,-129,-108,211,-155,23,269,-150,16,193,-158,120,264,-145,113,179,-142,132,256,-131,126,184,-126,164,272,-194,157,167,-189
16.41,-315,260,-204,-324,267,-196,-324,271,-192,-324,275,-189,-326,255,-202,-326,251,-203,-327,246,-204,-319,278,-172,-323,238,-193,-303,265,-192,-305,250,-200,-259,301,-139,-269,199,-173,-189,320,-136,-230,138,-188,-118,339,-169,-281,116,-244,-93,347,-171,-296,109,-258,-96,341,-180,-303,111,-265,-104,335,-178,-295,118,-260,-105,273,-129,-108,214,-154,25,271,-150,16,194,-158,122,265,-145,113,179,-143,134,257,-132,125,182,-127,166,274,-195,157,166,-191
16.49,-315,262,-208,-324,269,-200,-324,273,-196,-324,278,-193,-326,257,-207,-326,253,-208,-327,249,-209,-319,281,-175,-323,241,-197,-303,267,-197,-305,253,-205,-259,304,-142,-269,202,-173,-191,326,-146,-230,138,-195,-118,342,-183,-283,116,-255,-94,349,-186,-298,109,-270,-96,343,-195,-304,112,-277,-104,337,-193,-297,119,-272,-105,275,-129,-108,216,-152,25,272,-149,16,192,-158,123,265,-145,113,170,-147,135,257,-131,126,173,-131,166,274,-194,157,155,-198
16.56,-315,263,-211,-324,270,-202,-324,274,-199,-323,278,-195,-325,258,-209,-326,254,-210,-326,249,-211,-319,282,-177,-323,241,-199,-303,268,-199,-304,253,-207,-259,305,-144,-268,202,-175,-192,328,-154,-229,139,-199,-122,342,-193,-279,120,-258,-98,349,-196,-293,113,-273,-101,342,-205,-300,116,-280,-109,337,-202,-293,123,-274,-105,274,-128,-108,215,-151,24,272,-145,16,192,-165,123,265,-139,118,165,-156,135,257,-126,132,168,-139,166,274,-187,161,151,-208
16.63,-314,263,-211,-324,270,-203,-323,274,-199,-323,278,-196,-325,258,-209,-325,254,-211,-326,250,-212,-318,282,-178,-322,242,-199,-302,268,-199,-304,253,-207,-258,306,-143,-268,202,-180,-192,330,-156,-229,138,-205,-123,342,-196,-275,118,-264,-100,348,-200,-286,111,-279,-103,342,-208,-293,115,-285,-110,337,-206,-287,122,-279,-103,274,-127,-108,214,-152,25,271,-143,16,191,-173,123,265,-137,116,166,-159,135,257,-125,130,169,-141,166,274,-185,160,152,-210
16.7,-313,262,-216,-323,269,-206,-322,273,-202,-322,277,-198,-324,257,-215,-325,253,-218,-325,248,-220,-318,280,-180,-322,240,-209,-302,267,-203,-303,252,-214,-258,304,-150,-268,201,-187,-193,327,-162,-230,140,-202,-128,341,-212,-266,115,-252,-105,347,-219,-276,103,-268,-108,341,-228,-281,108,-272,-115,336,-224,-275,116,-265,-103,273,-127,-108,214,-154,25,271,-144,17,189,-172,122,265,-138,116,167,-158,134,257,-125,130,170,-140,165,274,-186,159,151,-208
16.77,-311,258,-219,-321,265,-209,-320,269,-205,-320,273,-200,-322,254,-218,-323,249,-220,-324,245,-222,-316,275,-182,-321,236,-211,-299,263,-205,-301,248,-216,-258,297,-152,-268,196,-186,-193,324,-175,-230,140,-200,-131,334,-233,-243,108,-252,-109,340,-242,-246,94,-268,-113,334,-249,-250,100,-273,-119,329,-245,-246,110,-266,-103,266,-127,-107,208,-154,25,267,-142,18,187,-171,120,264,-138,116,167,-149,131,256,-125,130,171,-130,163,272,-188,159,153,-197
16.87,-307,252,-229,-317,259,-221,-317,263,-217,-317,267,-213,-319,247,-228,-320,242,-230,-321,237,-231,-313,270,-195,-319,229,-220,-296,256,-216,-299,241,-225,-257,291,-164,-269,190,-197,-193,319,-202,-230,141,-226,-136,329,-269,-224,109,-296,-115,335,-281,-220,96,-315,-120,329,-287,-224,102,-319,-126,324,-282,-223,110,-311,-102,260,-127,-107,201,-155,24,265,-143,18,183,-179,120,264,-155,118,167,-151,131,256,-144,131,172,-130,163,272,-210,160,153,-198
16.98,-303,245,-238,-312,252,-231,-312,256,-227,-311,260,-224,-314,240,-237,-315,235,-238,-316,231,-240,-308,262,-206,-314,222,-228,-292,249,-226,-294,234,-234,-253,283,-175,-266,182,-201,-193,318,-231,-225,144,-233,-138,325,-302,-210,110,-296,-119,330,-315,-205,96,-312,-124,323,-319,-208,101,-315,-130,318,-313,-208,108,-308,-101,253,-124,-105,194,-149,22,263,-143,17,175,-178,120,262,-155,117,165,-155,131,254,-144,131,170,-136,162,273,-212,160,152,-203
17.05,-288,241,-242,-297,248,-236,-297,251,-233,-296,255,-229,-299,236,-241,-300,232,-242,-301,228,-243,-293,258,-212,-300,219,-230,-278,245,-230,-281,231,-237,-243,280,-180,-256,180,-199,-188,314,-236,-217,143,-234,-139,319,-305,-197,111,-298,-121,324,-318,-190,98,-313,-127,317,-321,-194,103,-317,-132,313,-315,-194,110,-311,-96,251,-121,-100,192,-144,21,264,-138,16,172,-179,120,262,-148,117,163,-157,132,253,-136,131,169,-139,162,274,-205,159,152,-207
17.13,-283,236,-248,-292,243,-243,-292,247,-240,-291,250,-237,-294,232,-247,-294,228,-247,-295,224,-247,-288,254,-220,-293,216,-233,-273,241,-236,-275,228,-241,-237,278,-186,-248,179,-200,-184,314,-239,-210,141,-239,-138,317,-314,-187,113,-306,-121,320,-329,-179,101,-321,-127,314,-331,-183,106,-325,-132,310,-325,-183,113,-319,-92,251,-119,-96,193,-139,21,264,-143,16,172,-184,120,261,-148,117,164,-158,132,252,-136,131,169,-139,162,274,-198,157,152,-205
17.2,-262,230,-256,-271,237,-251,-271,240,-249,-271,244,-247,-271,226,-254,-271,222,-254,-271,218,-254,-268,249,-229,-269,213,-238,-252,236,-244,-253,224,-248,-221,277,-190,-223,180,-205,-169,312,-251,-182,138,-264,-134,313,-328,-164,117,-339,-120,317,-344,-158,107,-356,-125,310,-347,-162,113,-359,-130,307,-340,-163,118,-352,-82,252,-109,-85,194,-129,26,270,-171,17,167,-199,123,261,-151,120,164,-162,134,252,-136,134,170,-143,162,274,-197,157,152,-204
17.26,-240,228,-260,-249,233,-254,-249,237,-251,-249,240,-247,-249,223,-259,-249,219,-260,-249,216,-261,-247,246,-228,-247,211,-247,-231,234,-245,-231,222,-253,-203,275,-190,-203,181,-213,-155,310,-256,-164,139,-277,-121,311,-340,-142,116,-349,-108,315,-358,-135,105,-367,-113,308,-359,-138,111,-368,-116,304,-351,-139,117,-360,-69,252,-102,-71,194,-126,33,274,-171,25,164,-206,127,262,-151,123,165,-176,138,252,-136,136,174,-158,165,275,-195,159,152,-217
17.33,-217,224,-262,-227,231,-256,-227,234,-254,-227,238,-251,-227,220,-261,-227,216,-261,-227,213,-261,-225,245,-232,-225,209,-247,-208,231,-249,-208,218,-255,-182,276,-194,-183,180,-215,-134,309,-258,-141,139,-279,-102,310,-345,-121,116,-353,-90,315,-364,-115,103,-371,-95,308,-366,-119,109,-372,-98,305,-358,-119,116,-364,-55,252,-98,-56,195,-120,35,278,-176,32,163,-206,130,264,-155,127,166,-170,141,254,-143,140,174,-152,169,278,-192,164,151,-203
17.4,-206,226,-263,-215,232,-257,-215,235,-254,-215,239,-251,-216,221,-262,-216,218,-263,-216,214,-263,-213,244,-233,-215,209,-250,-197,232,-250,-197,220,-257,-172,272,-197,-172,179,-221,-132,309,-257,-137,140,-293,-93,311,-338,-110,112,-363,-79,315,-356,-102,100,-381,-84,308,-359,-104,104,-381,-87,304,-351,-106,111,-373,-49,251,-97,-48,194,-120,33,283,-178,34,155,-209,131,267,-154,128,166,-166,144,256,-141,140,175,-149,170,284,-186,166,151,-192
17.47,-190,224,-263,-199,230,-258,-199,233,-254,-199,237,-251,-199,220,-263,-199,216,-263,-200,213,-264,-197,242,-234,-198,208,-252,-181,231,-251,-181,218,-258,-156,270,-201,-155,178,-226,-111,306,-262,-113,140,-301,-72,310,-339,-80,107,-371,-59,315,-356,-71,93,-390,-63,309,-359,-73,96,-389,-66,305,-351,-75,104,-381,-39,248,-96,-39,193,-119,34,282,-191,35,151,-218,131,266,-154,127,166,-166,144,255,-141,139,175,-149,170,283,-186,164,149,-195
17.55,-172,223,-266,-182,229,-259,-182,233,-256,-182,236,-253,-182,219,-265,-183,216,-266,-183,212,-267,-181,242,-236,-183,207,-255,-164,229,-253,-164,217,-261,-140,270,-204,-140,177,-229,-92,305,-269,-96,140,-307,-53,310,-343,-59,104,-371,-41,315,-360,-50,89,-388,-46,308,-362,-51,93,-386,-48,304,-354,-53,101,-378,-26,247,-96,-27,192,-119,35,282,-193,34,154,-225,131,266,-156,128,166,-171,143,256,-141,141,175,-151,169,282,-187,164,149,-196
17.62,-156,223,-269,-166,230,-263,-167,233,-260,-167,236,-257,-167,219,-267,-167,216,-268,-167,212,-268,-166,242,-240,-167,207,-255,-147,230,-257,-148,217,-263,-126,270,-207,-125,176,-227,-79,303,-279,-79,139,-305,-36,310,-353,-44,102,-369,-24,316,-369,-35,86,-386,-27,309,-372,-37,91,-385,-29,304,-364,-38,100,-378,-15,246,-92,-17,191,-113,34,282,-198,29,155,-224,126,266,-155,123,167,-171,137,256,-139,137,177,-151,163,280,-187,155,149,-197
17.68,-148,224,-271,-159,229,-265,-159,233,-262,-159,236,-259,-159,219,-269,-159,215,-270,-160,212,-270,-157,242,-242,-158,206,-257,-139,230,-258,-139,217,-264,-116,270,-207,-114,174,-230,-70,302,-278,-70,137,-306,-23,310,-354,-30,97,-369,-10,317,-371,-21,81,-386,-12,310,-374,-21,85,-385,-15,305,-366,-23,94,-377,-9,247,-90,-9,192,-114,35,283,-193,29,154,-225,125,265,-154,122,167,-171,136,255,-137,136,178,-151,161,278,-187,154,149,-201
17.75,-139,224,-272,-149,229,-267,-149,233,-264,-150,236,-261,-150,219,-271,-150,215,-272,-151,211,-273,-148,241,-243,-150,204,-259,-130,230,-259,-130,217,-266,-109,269,-206,-108,172,-233,-64,301,-275,-64,133,-303,-11,310,-351,-16,94,-368,4,319,-367,-5,77,-384,2,312,-371,-4,82,-383,-1,306,-363,-7,92,-375,-3,247,-87,-4,191,-113,37,284,-196,29,153,-226,125,265,-154,122,167,-171,136,255,-136,136,177,-149,162,277,-187,155,147,-200
17.83,-134,224,-273,-145,229,-268,-145,233,-265,-145,236,-262,-145,219,-272,-146,215,-273,-146,212,-273,-144,241,-245,-145,204,-260,-125,230,-260,-126,217,-266,-104,268,-207,-102,171,-231,-58,299,-275,-56,132,-301,0,311,-350,-8,93,-363,17,319,-367,4,75,-379,16,312,-370,4,80,-378,12,306,-362,2,90,-371,2,247,-86,2,192,-112,34,287,-203,27,150,-230,126,265,-154,122,166,-166,136,254,-135,136,177,-143,162,278,-186,155,145,-192
17.9,-132,224,-274,-142,229,-269,-143,233,-266,-143,236,-264,-143,218,-273,-143,215,-273,-143,211,-274,-142,241,-246,-142,203,-260,-123,230,-261,-123,217,-266,-104,267,-207,-101,171,-230,-59,299,-275,-58,133,-296,2,311,-350,-10,93,-360,19,321,-366,2,75,-376,19,313,-370,2,80,-377,14,307,-362,0,90,-369,0,248,-85,0,192,-108,36,289,-201,28,151,-228,126,265,-151,122,166,-162,137,254,-131,136,177,-140,162,279,-185,155,145,-190
17.97,-132,222,-275,-143,227,-270,-144,231,-267,-144,234,-264,-143,216,-274,-143,212,-274,-144,209,-274,-143,239,-246,-143,202,-260,-124,228,-262,-124,215,-267,-105,266,-208,-103,171,-229,-60,298,-274,-59,135,-294,1,313,-347,-14,94,-358,18,323,-363,-2,76,-376,18,315,-367,-2,81,-376,14,309,-359,-4,90,-368,0,248,-85,0,192,-108,36,288,-200,27,151,-224,126,265,-151,122,165,-163,138,254,-133,137,176,-141,162,279,-186,157,144,-191
18.04,-132,221,-276,-143,226,-271,-144,230,-268,-144,233,-265,-143,215,-275,-143,211,-275,-144,208,-275,-144,238,-247,-143,201,-260,-124,227,-263,-124,214,-268,-106,266,-208,-103,171,-230,-60,298,-274,-60,136,-296,1,313,-347,-14,97,-360,18,324,-363,-2,79,-377,18,316,-367,-2,84,-377,14,309,-359,-5,94,-369,0,247,-85,0,192,-108,36,288,-200,26,151,-225,127,265,-154,123,165,-166,139,255,-137,138,176,-146,163,279,-190,157,144,-195
18.11,-132,219,-277,-144,224,-272,-145,228,-269,-146,232,-267,-143,211,-275,-143,207,-275,-143,203,-275,-146,238,-248,-142,196,-260,-124,227,-264,-122,212,-268,-106,268,-208,-102,171,-229,-61,300,-274,-51,139,-299,-2,313,-346,-30,117,-360,14,323,-362,-27,106,-375,14,315,-365,-29,110,-375,10,309,-357,-29,119,-368,-1,248,-85,-1,192,-109,40,288,-200,26,152,-225,128,266,-156,123,164,-169,140,255,-139,138,175,-149,164,278,-193,158,143,-197
18.18,-132,218,-276,-145,223,-271,-146,227,-268,-146,231,-266,-144,211,-275,-144,206,-275,-143,202,-275,-146,237,-247,-143,195,-260,-124,226,-263,-122,212,-268,-108,269,-206,-97,169,-233,-55,305,-273,-33,139,-309,-3,313,-347,-45,136,-365,13,320,-364,-52,131,-378,12,313,-368,-57,134,-377,9,307,-360,-53,142,-371,0,248,-86,0,191,-114,41,288,-191,25,151,-225,128,266,-156,122,163,-170,140,255,-139,138,175,-150,164,276,-191,157,143,-199
18.25,-132,217,-277,-144,221,-272,-145,225,-269,-146,229,-266,-142,210,-275,-142,206,-275,-142,202,-275,-146,235,-247,-141,196,-260,-124,225,-264,-122,211,-269,-108,269,-206,-97,170,-233,-56,304,-273,-43,136,-311,-2,310,-349,-64,148,-366,13,316,-367,-70,149,-379,12,308,-370,-76,155,-378,10,303,-362,-72,159,-372,1,248,-86,1,191,-113,42,285,-190,26,152,-225,130,266,-156,123,163,-170,142,255,-140,139,175,-150,165,276,-192,157,143,-200
18.32,-131,215,-278,-143,220,-272,-144,223,-269,-145,227,-266,-142,209,-276,-141,205,-276,-141,201,-276,-146,234,-247,-141,197,-261,-123,223,-264,-121,210,-269,-108,270,-206,-98,173,-234,-56,304,-274,-44,142,-313,-1,307,-349,-72,150,-370,15,313,-366,-80,148,-384,14,304,-369,-86,153,-383,11,299,-362,-81,159,-377,2,248,-86,1,191,-113,41,285,-190,26,154,-224,130,266,-155,122,163,-170,141,256,-139,138,173,-149,165,276,-191,157,145,-199
18.38,-131,216,-277,-144,220,-272,-144,224,-269,-145,228,-266,-142,209,-276,-142,206,-276,-142,203,-276,-146,235,-246,-141,199,-261,-124,224,-264,-122,211,-269,-108,271,-203,-99,174,-234,-55,305,-269,-52,132,-312,3,307,-346,-76,163,-370,20,313,-363,-81,170,-383,19,303,-367,-88,179,-382,15,299,-359,-84,179,-376,2,249,-84,1,193,-113,42,284,-191,26,155,-226,130,266,-152,120,163,-169,142,256,-137,135,174,-147,165,278,-187,154,148,-197
18.45,-131,219,-277,-144,224,-272,-145,228,-269,-145,231,-266,-142,213,-276,-142,210,-276,-142,206,-276,-146,237,-246,-141,201,-261,-124,227,-264,-122,214,-269,-108,273,-204,-99,175,-230,-51,306,-270,-49,135,-293,11,307,-343,-67,172,-352,29,313,-359,-71,179,-366,28,304,-362,-78,185,-368,24,299,-354,-74,186,-361,3,250,-84,2,193,-110,42,284,-191,24,155,-226,130,266,-152,120,164,-168,142,256,-136,136,174,-146,165,279,-187,153,148,-195
18.55,-132,222,-277,-144,226,-272,-145,230,-269,-145,234,-266,-143,216,-276,-142,212,-276,-142,209,-276,-146,239,-247,-142,203,-261,-124,228,-263,-123,216,-269,-108,272,-207,-100,175,-227,-52,307,-270,-49,135,-284,9,309,-340,-65,172,-345,27,314,-356,-68,179,-360,26,304,-358,-76,187,-362,22,300,-351,-73,188,-355,2,250,-84,2,193,-106,42,284,-193,24,155,-221,130,266,-150,120,165,-165,142,256,-132,136,175,-144,164,279,-186,153,149,-194
18.61,-132,225,-276,-144,229,-272,-145,233,-269,-145,237,-266,-143,219,-276,-143,215,-276,-143,211,-276,-146,241,-247,-143,205,-262,-124,231,-263,-124,218,-268,-109,272,-207,-100,175,-227,-53,306,-270,-45,147,-284,8,310,-337,-53,178,-341,27,316,-352,-54,184,-355,26,307,-356,-61,191,-357,22,302,-349,-59,193,-350,2,250,-84,2,193,-106,42,285,-193,22,155,-222,130,266,-153,120,165,-168,143,256,-137,136,175,-148,164,279,-190,154,149,-197
18.67,-134,224,-273,-145,229,-268,-145,233,-265,-146,236,-262,-144,219,-274,-144,215,-274,-145,211,-275,-146,241,-244,-144,205,-262,-125,230,-259,-125,218,-267,-108,272,-207,-101,175,-227,-54,306,-268,-47,137,-288,9,310,-339,-53,172,-345,28,316,-354,-51,178,-360,27,307,-358,-58,188,-361,22,302,-350,-57,189,-354,2,250,-84,2,193,-107,41,284,-194,22,155,-221,131,265,-152,120,165,-167,143,255,-135,136,175,-146,165,278,-189,154,149,-197
18.79,-134,224,-273,-145,229,-267,-146,233,-264,-146,236,-261,-145,219,-272,-145,215,-273,-145,211,-274,-146,241,-243,-144,205,-260,-126,230,-259,-126,217,-266,-108,272,-205,-101,175,-227,-54,306,-264,-50,132,-285,9,310,-335,-53,172,-344,28,316,-350,-51,177,-359,27,306,-355,-58,188,-360,22,302,-347,-57,188,-353,3,250,-84,2,193,-107,41,283,-200,22,155,-222,131,264,-153,121,165,-168,143,254,-135,136,175,-147,166,278,-190,154,149,-197
18.86,-139,226,-272,-150,232,-266,-151,235,-263,-151,239,-260,-151,221,-271,-151,217,-272,-151,213,-273,-150,242,-242,-151,206,-259,-131,232,-258,-131,219,-265,-111,272,-204,-105,174,-226,-60,308,-264,-52,130,-285,1,313,-335,-53,161,-344,20,320,-350,-51,165,-359,19,310,-355,-58,177,-360,15,305,-347,-57,178,-354,1,252,-83,1,195,-107,40,283,-199,22,156,-221,131,264,-153,122,165,-168,143,254,-134,138,176,-147,166,275,-190,155,149,-198
18.92,-150,227,-271,-161,232,-266,-161,236,-263,-161,239,-260,-161,221,-271,-162,218,-272,-162,214,-272,-161,243,-241,-162,206,-259,-140,232,-258,-141,219,-264,-120,272,-203,-115,172,-226,-68,309,-264,-60,119,-286,-10,314,-335,-56,145,-344,7,321,-350,-55,148,-359,7,312,-355,-60,158,-361,3,307,-347,-59,161,-354,-7,250,-83,-7,191,-106,40,280,-198,25,154,-221,130,262,-152,125,165,-168,142,253,-134,141,176,-147,166,271,-190,158,147,-198
18.99,-151,227,-269,-162,233,-262,-163,236,-259,-163,240,-256,-163,222,-268,-163,218,-269,-163,214,-270,-162,243,-237,-163,206,-257,-142,232,-255,-142,219,-262,-122,272,-199,-117,171,-226,-69,310,-263,-61,118,-289,-11,315,-333,-58,143,-344,5,321,-348,-58,146,-359,5,313,-353,-63,156,-360,1,308,-345,-62,159,-353,-9,248,-82,-9,190,-107,41,280,-192,26,153,-218,130,261,-151,125,165,-166,141,252,-134,142,176,-145,166,270,-190,159,145,-197
19.06,-196,227,-268,-206,232,-261,-206,236,-257,-206,239,-254,-206,221,-266,-206,217,-267,-206,214,-267,-204,244,-235,-203,207,-253,-186,232,-254,-185,219,-261,-156,274,-196,-155,176,-227,-112,311,-259,-115,139,-297,-52,314,-334,-97,120,-351,-33,320,-349,-92,107,-365,-34,312,-353,-93,114,-364,-39,307,-345,-92,122,-357,-30,248,-84,-32,191,-113,37,281,-176,26,157,-213,130,264,-153,125,166,-168,141,254,-141,141,176,-150,167,274,-193,159,148,-200
19.14,-219,227,-263,-228,233,-256,-228,236,-253,-228,240,-250,-229,222,-260,-229,218,-261,-229,214,-261,-225,245,-231,-226,208,-246,-209,232,-250,-209,219,-256,-178,274,-194,-177,177,-224,-137,310,-257,-137,137,-294,-80,314,-332,-116,117,-350,-62,320,-349,-111,106,-364,-63,311,-352,-112,114,-364,-67,307,-345,-112,122,-357,-48,249,-87,-49,193,-115,34,279,-178,30,162,-212,130,266,-153,126,167,-166,142,256,-140,140,176,-148,168,278,-193,162,152,-197
19.24,-255,225,-257,-264,232,-249,-264,236,-246,-264,239,-242,-264,221,-255,-264,217,-256,-264,213,-257,-260,245,-225,-260,208,-244,-244,232,-245,-244,219,-252,-207,276,-192,-209,178,-223,-159,315,-254,-168,136,-295,-104,313,-325,-144,119,-350,-84,316,-341,-135,110,-364,-88,308,-344,-139,118,-362,-93,305,-337,-140,124,-356,-67,254,-91,-69,196,-118,32,275,-175,29,168,-213,128,265,-152,125,167,-165,140,256,-139,138,175,-148,167,277,-186,162,152,-193
19.3,-256,224,-249,-265,231,-243,-265,235,-240,-265,239,-237,-265,220,-248,-265,216,-249,-266,213,-249,-261,245,-221,-262,208,-238,-246,232,-238,-246,218,-245,-209,277,-190,-211,179,-218,-160,317,-249,-169,136,-285,-105,313,-317,-145,119,-340,-85,315,-332,-137,110,-354,-89,306,-335,-140,118,-353,-95,304,-328,-141,124,-346,-69,255,-96,-70,198,-124,32,274,-177,29,170,-215,127,265,-151,125,167,-163,139,256,-139,137,175,-145,166,276,-182,162,152,-187
19.37,-286,226,-243,-295,233,-237,-294,237,-235,-294,241,-232,-295,222,-241,-296,218,-241,-296,214,-240,-290,247,-215,-292,209,-226,-275,233,-232,-276,219,-237,-238,278,-181,-242,178,-207,-194,324,-238,-207,133,-276,-143,313,-308,-176,121,-326,-122,313,-322,-163,113,-337,-128,302,-326,-167,120,-337,-133,301,-319,-169,127,-332,-86,257,-99,-88,197,-126,26,272,-176,21,171,-212,127,265,-151,124,167,-163,140,256,-140,138,174,-145,167,275,-184,162,152,-189
19.45,-306,227,-237,-315,234,-229,-315,237,-227,-315,241,-225,-315,222,-232,-316,218,-232,-316,214,-231,-310,246,-207,-311,208,-216,-295,233,-226,-295,219,-230,-256,277,-177,-255,177,-196,-209,324,-234,-213,132,-261,-164,309,-304,-192,121,-307,-145,308,-318,-183,113,-316,-151,297,-320,-188,123,-317,-156,296,-313,-189,128,-313,-99,257,-106,-99,197,-129,24,267,-171,16,173,-195,128,265,-150,122,167,-162,142,256,-138,136,175,-145,167,274,-185,162,151,-195
19.52,-318,227,-231,-327,233,-223,-327,237,-220,-328,241,-217,-327,222,-227,-327,218,-227,-327,214,-228,-323,246,-201,-323,207,-214,-307,233,-221,-307,219,-227,-269,276,-175,-268,175,-195,-222,322,-227,-229,133,-246,-178,308,-293,-203,121,-296,-159,308,-306,-192,111,-308,-165,297,-310,-197,123,-309,-170,295,-304,-198,128,-304,-108,256,-117,-109,197,-139,20,264,-169,11,173,-189,126,264,-150,116,167,-160,141,256,-138,130,175,-143,164,272,-195,158,151,-199
19.58,-322,227,-222,-332,233,-212,-332,237,-208,-332,241,-205,-332,222,-219,-332,218,-220,-332,214,-221,-328,245,-188,-328,207,-210,-311,233,-212,-311,219,-220,-276,276,-167,-273,174,-195,-230,324,-213,-235,135,-225,-189,309,-282,-209,119,-274,-171,309,-295,-198,107,-287,-177,299,-299,-201,118,-289,-181,297,-293,-203,125,-283,-111,256,-134,-111,196,-162,21,260,-148,13,177,-187,124,261,-147,117,167,-160,138,255,-135,131,174,-142,163,270,-195,159,151,-204
19.66,-322,227,-212,-332,234,-201,-332,237,-197,-332,241,-193,-331,222,-210,-331,218,-213,-332,214,-215,-328,245,-177,-328,207,-206,-311,234,-200,-311,220,-211,-277,276,-156,-274,175,-194,-234,325,-197,-239,134,-214,-197,314,-264,-209,115,-263,-180,315,-277,-197,103,-278,-186,305,-281,-200,114,-279,-189,302,-276,-202,120,-272,-112,255,-139,-112,195,-170,20,262,-148,13,177,-185,124,261,-146,117,168,-157,138,254,-133,132,175,-137,163,270,-193,159,152,-201
